Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         1993/11/02          0.100          MC
051002         1993/11/03          0.098          MC
051002         1993/11/04          0.097          MC
051002         1993/11/05          0.096          MC
051002         1993/11/06          0.158          MC
051002         1993/11/07          0.119          MC
051002         1993/11/08          0.098          MC
051002         1993/11/09          0.094          MC
051002         1993/11/10          0.092          MC
051002         1993/11/11          0.089          MC
051002         1993/11/12          0.088          MC
051002         1993/11/13          0.083          MC
051002         1993/11/14          0.126          MC
051002         1993/11/15          0.110          MC
051002         1993/11/16          0.091          MC
051002         1993/11/17          0.086          MC
051002         1993/11/18          0.085          MC
051002         1993/11/19          0.080          MC
051002         1993/11/20          0.095          MC
051002         1993/11/21          0.081          MC
051002         1993/11/22          0.079          MC
051002         1993/11/23          0.077          MC
051002         1993/11/24          0.074          MC
051002         1993/11/25          0.070          S
051002         1993/11/26          0.067          MC
051002         1993/11/27          0.066          MC
051002         1993/11/28          0.286          MC
051002         1993/11/29          0.489          MC
051002         1993/11/30          0.167          MC
051002         1993/12/01          0.117          MC
051002         1993/12/02          0.102          MC
051002         1993/12/03          0.100          MC
051002         1993/12/04          0.096          MC
051002         1993/12/05          0.095          MC
051002         1993/12/06          0.090          MC
051002         1993/12/07          0.089          MC
051002         1993/12/08          0.086          MC
051002         1993/12/09          0.084          MC
051002         1993/12/10          0.083          MC
051002         1993/12/11          0.083          MC
051002         1993/12/12          0.081          MC
051002         1993/12/13          0.077          MC
051002         1993/12/14          0.076          MC
051002         1993/12/15          0.075          MC
051002         1993/12/16          0.075          MC
051002         1993/12/17          0.072          MC
051002         1993/12/18          0.071          MC
051002         1993/12/19          0.071          MC
051002         1993/12/20          0.071          MC
051002         1993/12/21          0.069          R
051002         1993/12/22          0.066          R
051002         1993/12/23          0.063          R
